Best Move,MS To Calculate Best Move,Best Tile in Board,Average Score of Simulations,Average Move Count of Simulations,Current Game Score
right,55,4,281.88,148.86,8
right,51,4,278.8,142.38,12
down,43,4,278.28,144.14,14
down,48,8,268.76,135.78,16
right,94,8,272.84,139.38,18
up,61,8,284.2,142.9,20
right,62,8,272.96,137.14,22
left,62,8,270,135.06,24
up,63,16,270.04,131.82,26
right,84,16,277.64,135.28,30
right,83,16,278.44,137.3,32
down,86,16,272.32,129.8,34
left,81,16,266.92,126.26,36
up,52,16,265.2,126.12,40
left,67,16,278.52,129.16,42
right,35,16,261.72,116.86,44
right,43,16,257.4,113.84,48
up,58,16,262.32,116.2,52
right,72,16,286.24,127.4,54
right,70,32,277.04,120.52,56
left,26,32,239.6,99.08,60
down,51,32,285.84,121.58,62
right,43,32,264.64,108.8,64
down,49,32,282.12,119.68,66
down,53,32,280.6,116.4,68
down,47,32,272.88,111.32,70
right,53,32,276.32,113.38,72
left,44,32,289.28,119.46,74
down,164,32,282.16,113.14,78
left,67,32,276.96,107.4,80
down,45,32,283.08,110.2,84
left,41,32,276.72,107.9,86
up,60,32,288.28,111.32,88
right,56,32,271.92,102.84,90
down,60,32,300.24,115.6,94
left,43,32,282.08,102.9,98
right,56,32,287.16,102.6,100
left,68,32,291.24,105.56,102
right,51,32,293.72,105.52,104
up,37,64,283.08,99.52,106
down,59,64,301.68,106.32,108
right,76,64,281.16,95.08,110
left,45,64,295.24,104.42,112
up,43,64,274.48,88.82,114
down,61,64,284.04,92.08,116
up,60,64,281.32,91.72,118
up,61,64,286.12,91.3,120
right,53,64,293.08,94.78,124
left,54,64,306.84,99.88,126
right,55,64,282.72,86.7,130
up,68,64,288.12,84.92,132
right,56,64,301.44,92.56,134
left,34,64,289.88,86.54,136
up,60,64,289.16,85.12,138
up,59,64,295.24,86.06,142
down,44,64,293.16,84.28,144
right,64,64,296.92,85.08,146
up,66,64,289.32,78.9,148
right,60,64,321.24,96.88,150
left,75,64,308.64,85.98,152
up,111,64,330.24,97.84,154
right,72,128,317.12,88.84,156
up,47,128,333.72,98.74,158
right,56,128,334.84,94.44,160
up,96,128,325.8,90.52,162
left,52,128,326.12,88.3,164
down,76,128,319.32,85.7,168
up,66,128,332.24,92.06,170
up,56,128,332,90.68,172
up,74,128,322.16,82.66,174
left,65,128,341.24,92.92,176
left,54,128,319.4,79.12,178
up,51,128,336.08,86.88,180
left,69,128,331,82.02,182
down,62,128,325.64,79.14,184
up,54,128,325.96,80.42,186
down,57,128,333.08,82.2,188
down,79,128,332.6,80.96,190
right,51,128,324.28,74.48,192
down,49,128,324.2,72.1,194
down,66,128,327.56,74.28,196
left,71,128,333.36,76.52,198
up,185,128,328.6,71.82,200
down,242,128,337,76.66,204
right,170,128,327.68,71.66,206
left,143,128,329.8,68.76,210
right,176,128,342.24,74.46,212
down,2084,128,326.84,64.76,214
up,80,128,333.08,67.16,216
right,83,128,330.48,64.3,218
left,62,128,350,73.16,220
